ix,polling_mean,polling_75,polling_median,polling_min,polling_25,party,polling_max,Bernie_Sanders,polling_avg_size,Donald_Trump,is_running_Ben_Carson,allCandRunning,Ben_Carson,twitter_25,twitter_75,Hillary_Clinton,twitter_mean,twitter_min,twitter_median,AFN120207,AGE135214,AGE295214,AGE775214,BPS030214,BZA010213,BZA110213,fraction_votes,votes,primary_date
1684,28.31111111,0,0,0,14.9575,1,0,0,0,0,0,6,0,-0.164925,0.09545,0,0.02335,-0.6808,0,80514,6.4,24.2,16,81,1270,15280,0.223,2092,3/8/16
1685,28.31111111,47.5,40,44,0,1,12.8,0,471,0,0,6,0,-0.256375,0.085,0,-0.026935,-0.7845,0,613520,5.3,19.7,12,570,7971,143487,0.341,12643,3/8/16
1686,28.31111111,48,52,48,0,1,12.8,0,476,0,0,6,0,0,0,0,-0.01536,-0.6597,0,134694,5.2,21,18.3,62,2245,30719,0.167,2304,3/8/16
1687,28.31111111,37,29,29,0,1,15,0,471,0,0,6,0,-0.164925,0.23845,0,0.0167,-0.6486,0,220979,6.1,23.8,15.1,181,3134,50724,0.197,3706,3/8/16
1688,28.31111111,32,36,29,0,1,12.8,0,532,0,0,6,0,-0.025675,0.2388,0,0.07846,-0.6832,0,15617,4.1,18.5,22.5,12,329,3135,0.147,328,3/8/16
1689,28.31111111,62.5,57,54,43.7,1,47,0,491.75,0,0,6,0,0,-0.555,0,-0.183714286,0,-0.1779,219492,6,22.5,17.8,184,3610,51314,0.192,4219,3/8/16
1690,28.31111111,0,0,0,46.75,1,67,0,0,0,0,6,0,0,0,0,0.062914286,0,0,60229,4.8,20.3,21.5,67,792,7728,0.243,1208,3/8/16
1691,28.31111111,34.75,34,26,43.7,1,51,0,641.5833333,0,0,6,0,0,0.476775,0,0.14075,-0.5267,0,28898,5.4,20,21.8,20,512,5581,0.15,636,3/8/16
1692,28.31111111,12.1,11.4,10,0,1,11,0,532,0,0,6,0,0,0,0,0,0,0,46419,5.1,20.3,21.4,47,1064,11848,0.177,874,3/8/16
1693,28.31111111,47,40,40,36,1,41,0,304,0,0,6,0,0,0.574275,0,0.181428571,-0.5267,0,28601,5,20.1,20.4,32,883,12202,0.2,876,3/8/16
1694,28.31111111,51.5,35.4,32,35,1,34,0,491.75,0,0,6,0,0,0,0,0.005425,-0.4404,0,528674,6,23.4,15.7,343,7745,114923,0.193,7730,3/8/16
1695,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,0,0.574275,0,0.20415,-0.4577,0.064,40125,5.2,20.5,16.4,17,746,10517,0.171,819,3/8/16
1696,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,-0.050575,0.5754,0,0.152145,-0.5267,0,46469,5.3,20.6,16.1,34,876,8650,0.21,926,3/8/16
1697,28.31111111,52,53,49,46.75,1,49,0,304,0,0,6,0,0,0,0,0.034,-0.34,0,33647,4.7,19.6,23.4,47,959,10579,0.194,1056,3/8/16
1698,28.31111111,44.5,40,44,43.7,1,47,0,551.3333333,0,0,6,0,-0.29615,0.181575,0,0.055133333,-0.5574,0,11646,4.2,16.5,28.2,20,356,2541,0.181,333,3/8/16
1699,28.31111111,40.125,36,29,29,1,39,0,641.5833333,0,0,6,0,0,0,0,0.062914286,0,0,185386,5.5,22.1,16,89,2954,49019,0.211,4380,3/8/16
1700,28.31111111,12.1,0,0,51.5,1,57,0,0,0,0,6,0,-0.050575,0.574275,0,0.201381818,-0.5267,0,925177,7,25.1,12.2,1711,15615,323594,0.259,25562,3/8/16
1701,28.31111111,41,40,44,0,1,11,0,509,0,0,6,0,-0.044475,0,0,-0.069075,-0.34,0,40646,3.8,17.4,27.7,113,737,4366,0.259,1251,3/8/16
1702,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,0,0.07955,0,0.122665,-0.6808,0,94196,5.6,21.9,16.8,92,1812,22990,0.258,3713,3/8/16
1703,28.31111111,44.5,41,44,43,1,45,0,475.3333333,0,0,6,0,0,0.4206,0,0.1777,0,0,26791,3.8,17.8,23.4,47,560,5402,0.202,756,3/8/16
1704,28.31111111,44,38,30,33.25,1,41,0,194,0,0,6,0,0,0.25715,0,0.14042,-0.1779,0,108035,5.2,21.9,16.4,262,1747,36377,0.239,3366,3/8/16
1705,28.31111111,52,56.5,52,43.7,1,44,0,476,0,0,6,0,0,0.401475,0,0.11007,-0.7284,0,6753,2.4,13.3,32.1,7,170,982,0.186,203,3/8/16
1706,28.31111111,46,34,29,24.75,1,48,0,633.8,0,0,6,0,0.4404,0,0,0.093207143,0,0.2848,9005,4.5,18.8,26.1,13,190,1279,0.165,247,3/8/16
1707,28.31111111,0,0,0,27,1,19,0,0,0,0,6,0,0,0.29295,0,0.164366667,0,0,37417,5.7,23.2,13,53,884,10910,0.218,1783,3/8/16
1708,28.31111111,40,36,29,0,1,15,0,532,0,0,6,0,-0.164925,0.181575,0,0.0167,-0.6486,0,27267,4.5,17.1,27.9,49,612,6319,0.161,608,3/8/16
1709,28.31111111,59,58,53,15,1,11,0,491.75,0,0,6,0,0,0.2388,0,0.11007,-0.5574,0,13744,5.5,21.7,19,21,331,3340,0.153,523,3/8/16
1710,28.31111111,57,57,54,0,1,12.8,0,543.75,0,0,6,0,0,0.43095,0,0.1777,0,0,100271,4.9,18.1,16.6,142,1640,21508,0.258,1984,3/8/16
1711,28.31111111,44.5,43,40,0,1,12.8,0,437,0,0,6,0,-0.044475,0.394875,0,-0.061523077,-0.3164,0,45828,5.6,22.9,16,67,1004,11850,0.177,1538,3/8/16
1712,28.31111111,0,0,0,45,1,49,0,0,0,0,6,0,-0.257475,0.5267,0,0.055133333,-0.5574,0,53768,6.5,25,16.5,44,1155,17804,0.215,1691,3/8/16
1713,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,0,0.07955,0,0.124655,-0.4404,0,118800,6,24.9,15.1,348,2228,34216,0.227,4636,3/8/16
1714,28.31111111,57.25,58,57,65,1,61,0,437,0,0,6,0,0,0.587775,0,0.164366667,-0.5267,0,32160,4.6,19.4,21.5,23,788,9713,0.184,785,3/8/16
1715,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.131675,0.085,0,-0.051425,-0.5267,0,46419,5.1,20.3,21.4,47,1064,11848,0.088,434,3/8/16
1716,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.131675,0.07955,0,0.100625,-0.5267,0,171549,5.4,22.4,15.7,239,2303,35969,0.065,1413,3/8/16
1717,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,-0.01151,-0.7412,0,446061,5.7,20.4,11.9,315,6129,103894,0.111,3064,3/8/16
1718,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.044475,0,-0.01536,-0.68,0,14239,3.4,15.4,23.7,28,234,1715,0.078,99,3/8/16
1719,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.29295,0,0.164366667,0,0,45828,5.6,22.9,16,67,1004,11850,0.076,662,3/8/16
1720,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.044475,0,-0.01536,-0.6832,0,31109,4.7,18.8,24.3,34,566,5740,0.07,222,3/8/16
1721,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,-0.00699,-0.5423,0,925177,7,25.1,12.2,1711,15615,323594,0.117,11542,3/8/16
1722,0,0,0,0,0,1,0,0,0,0,0,6,0,0.1424,0.144525,0,0.0876,0,0.2848,220979,6.1,23.8,15.1,181,3134,50724,0.1,1875,3/8/16
1723,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.1779,0.085,0,-0.05195,-0.6486,0,55668,3.9,16,22.9,23,404,4211,0.101,173,3/8/16
1724,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,-0.012285,-0.6633,0,277197,6.3,24.9,13.2,1307,5774,95831,0.121,7255,3/8/16
1725,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,9446,6.1,23.2,19.1,19,289,2101,0.082,254,3/8/16
1726,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,-0.01615,-0.6671,0,57479,5.2,22.3,16.4,18,1135,12398,0.088,876,3/8/16
1727,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.14042,-0.128,0,118800,6,24.9,15.1,348,2228,34216,0.097,1981,3/8/16
1728,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.051425,0,0,-0.069075,-0.6486,0,7788,3.5,16.9,26.2,54,161,1138,0.062,99,3/8/16
1729,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.5267,0,0.055133333,-0.5574,0,185386,5.5,22.1,16,89,2954,49019,0.093,1929,3/8/16
1730,0,0,0,0,0,1,0,0,0,0,0,6,0,0.1424,0.29295,0,0.164366667,0,0.2848,134694,5.2,21,18.3,62,2245,30719,0.091,1248,3/8/16
1731,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,-0.00699,-0.4404,0,31369,5.5,22.3,17.7,34,780,10601,0.073,547,3/8/16
1732,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.4827,0,0.201381818,0,0.2294,58833,5.4,21.3,19.6,17,753,8298,0.08,342,3/8/16
1733,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.014672727,-0.128,0,33647,4.7,19.6,23.4,47,959,10579,0.094,515,3/8/16
1734,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.271825,0.329,0,0.055133333,-0.4019,0,7882,3.6,15.2,29.4,0,204,1597,0.076,155,3/8/16
1735,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0.11315,0,-0.028583333,-0.7845,0,30192,5.3,22.2,19.5,39,835,7953,0.077,568,3/8/16
1736,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.224225,0.07955,0,0.077766667,-0.5994,0.2294,32121,5.7,23.2,17.9,46,785,9561,0.071,618,3/8/16
1737,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,26791,3.8,17.8,23.4,47,560,5402,0.075,280,3/8/16
1738,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.587775,0,0.19506,-0.7184,0,11646,4.2,16.5,28.2,20,356,2541,0.056,103,3/8/16
1739,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,-0.4404,0,19225,5.7,23.5,19.1,23,431,6078,0.07,294,3/8/16
1740,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.0193,-0.227675,0,-0.628166667,-0.6633,-0.555,44710,6.2,23.7,16.6,0,808,11025,0.079,482,3/8/16
1741,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.062914286,0,0,39650,5.3,20.7,21.2,46,743,9112,0.091,458,3/8/16
1742,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.5267,0,0.02335,-0.6808,0,189886,4.8,19.1,16.1,38,808,8921,0.088,427,3/8/16
1743,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.07955,0,0.12117,-0.6908,0,4236,3.1,13.2,34.8,23,193,1191,0.064,138,3/8/16
1744,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.429075,0.11315,0,-0.0447,-0.7351,0,117754,4.7,17.4,11,111,1399,22174,0.114,704,3/8/16
1745,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0.085,0,-0.0447,-0.7351,0,60229,4.8,20.3,21.5,67,792,7728,0.092,455,3/8/16
1746,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.050575,0,0,0.067245,-0.5574,0,28898,5.4,20,21.8,20,512,5581,0.079,334,3/8/16
1747,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.429075,0.085,0,-0.026935,-0.7845,0,72559,4.8,22,15.9,120,1574,17109,0.071,1160,3/8/16
1748,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.271825,0.329,0,0.055133333,-0.4019,0,219492,6,22.5,17.8,184,3610,51314,0.107,2359,3/8/16
1749,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.32365,0.5267,0,0.02335,-0.7351,0,237714,5.4,20.8,17.1,384,3305,42016,0.109,1890,3/8/16
1750,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.11315,0,-0.00244,-0.6633,0,9188,3.6,16.5,28.7,18,336,2212,0.1,216,3/8/16
1751,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.005425,-0.5423,0,27133,4.6,21.3,19.4,84,737,6650,0.078,566,3/8/16
1752,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.5267,0,0.0167,-0.6249,0,35232,4.3,19,25.2,45,547,3346,0.087,424,3/8/16
1753,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.050575,0.574275,0,0.194314286,-0.5267,0,46469,5.3,20.6,16.1,34,876,8650,0.099,439,3/8/16
1754,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.574275,0,0.201381818,-0.4577,0,6753,2.4,13.3,32.1,7,170,982,0.087,95,3/8/16
1755,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0.085,0,-0.012233333,-0.7579,0,80514,6.4,24.2,16,81,1270,15280,0.099,932,3/8/16
1756,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.066275,0,0,17568,4.7,19.3,25.1,41,394,3553,0.078,304,3/8/16
1757,0,0,0,0,0,1,0,0,0,0,0,6,0,0.16215,0.47355,0,0.3243,0,0.3612,28601,5,20.1,20.4,32,883,12202,0.08,352,3/8/16
1758,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2778,0,0.16342,0,0,414648,6,22.1,13.5,480,5507,103221,0.117,3795,3/8/16
1759,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.5267,0,0.0167,-0.7351,0,44171,4.2,19.2,23.9,41,443,3039,0.084,264,3/8/16
1760,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.429075,0,0,-0.083361538,-0.7412,0,48791,6.2,23.3,17.6,45,839,12341,0.068,395,3/8/16
1761,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,5641,4.5,19,19.1,15,195,1722,0.091,96,3/8/16
1762,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.050575,0.587775,0,0.201381818,-0.5411,0,45986,4,17.8,24.7,54,754,4759,0.078,354,3/8/16
1763,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0,108399,4.8,20.6,19.7,69,1469,14583,0.106,677,3/8/16
1764,0,0,0,0,0,1,0,0,0,0,0,6,0,0,-0.227675,0,-0.183714286,0,-0.1779,44055,4.8,18.9,16.9,79,751,9299,0.091,521,3/8/16
1765,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.02265,-0.1232,0,528674,6,23.4,15.7,343,7745,114923,0.09,3630,3/8/16
1766,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.5754,0,0.24222,-0.6369,0.3071,178285,5.1,22,16.7,130,3070,40247,0.072,1777,3/8/16
1767,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.069075,-0.6832,0,9005,4.5,18.8,26.1,13,190,1279,0.06,90,3/8/16
1768,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.429075,0,0,-0.05461,-0.6832,0,50774,5.4,23,15.3,345,1306,14359,0.101,1290,3/8/16
1769,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.41125,0.085,0,-0.0447,-0.7351,0,613520,5.3,19.7,12,570,7971,143487,0.111,4101,3/8/16
1770,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.48585,0,0.20415,-0.1531,0.2294,53768,6.5,25,16.5,44,1155,17804,0.076,600,3/8/16
1771,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0,155322,5.4,21.7,16.4,95,2034,38507,0.105,1636,3/8/16
1772,0,0,0,0,0,1,0,0,0,0,0,6,0,0,-0.227675,0,-0.1779,0,-0.1779,337257,5.8,22,17.3,214,4358,78238,0.089,2067,3/8/16
1773,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.257475,0.329,0,0.055133333,-0.5267,0,56481,3.8,16.8,25.5,27,449,1995,0.087,172,3/8/16
1774,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.29295,0,0.194314286,0,0,3112369,6.5,24.1,13.8,1001,31821,590972,0.084,11569,3/8/16
1775,0,0,0,0,0,1,0,0,0,0,0,6,0,0.074,0.1643,0,0.105095,0,0.2848,13744,5.5,21.7,19,21,331,3340,0.077,265,3/8/16
1776,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.29295,0,0.194314286,0,0,37417,5.7,23.2,13,53,884,10910,0.084,685,3/8/16
1777,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,-0.0516,0,7374,4.2,16.5,20.1,13,162,1431,0.071,66,3/8/16
1778,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0,4385,3.8,17.1,30.9,8,63,159,0.115,50,3/8/16
1779,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.051425,0,0,-0.05195,-0.6597,0,24671,5,21.4,18.3,23,854,8641,0.074,658,3/8/16
1780,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.429075,0.085,0,-0.028583333,-0.7845,0,94196,5.6,21.9,16.8,92,1812,22990,0.071,1028,3/8/16
1781,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.02414,-0.4767,0,40646,3.8,17.4,27.7,113,737,4366,0.112,542,3/8/16
1782,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.5267,0,0.02335,-0.6249,0,15617,4.1,18.5,22.5,12,329,3135,0.08,178,3/8/16
1783,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,-0.01536,-0.6597,0,181995,6.1,23.2,16.4,56,2630,50801,0.09,1430,3/8/16
1784,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.1674,0,0.105095,-0.128,0,17217,4.7,19.7,21.6,47,458,5318,0.093,266,3/8/16
1785,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.5267,0,0.05262,-0.5574,0,32250,6.2,24,19.1,4,493,4198,0.073,331,3/8/16
1786,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.41125,0.085,0,-0.026935,-0.7845,0,32312,5.3,22.9,16.9,86,869,9487,0.083,875,3/8/16
1787,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,-0.4404,0,108035,5.2,21.9,16.4,262,1747,36377,0.107,1506,3/8/16
1788,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,-0.227675,0,-0.628166667,-0.6832,-0.555,2284814,5.5,22.1,15.1,2458,38381,644865,0.097,18536,3/8/16
1789,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.224225,0.329,0,0.05262,-0.4019,0,10158,4.5,18.2,24.1,10,235,1827,0.07,78,3/8/16
1790,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.329,0,0.055133333,-0.5267,0,32160,4.6,19.4,21.5,23,788,9713,0.074,318,3/8/16
1791,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.0369,0,0,-0.05195,0.4404,0,40125,5.2,20.5,16.4,17,746,10517,0.08,383,3/8/16
1792,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.0193,0.09545,0,0.02046,-0.9001,0,100271,4.9,18.1,16.6,142,1640,21508,0.09,691,3/8/16
1793,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.062914286,0,0,180995,5,23.1,14.7,736,4159,47463,0.086,3340,3/8/16
1794,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.051425,0.0193,0,-0.05461,-0.4019,0,27267,4.5,17.1,27.9,49,612,6319,0.086,326,3/8/16
1795,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.062914286,0,0,37284,3.7,15.1,30,50,554,4616,0.091,409,3/8/16
1796,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.48585,0,0.20415,0,0,19605,4.1,18,24,18,302,3269,0.084,189,3/8/16
1797,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.034,-0.1531,0,1120853,5.4,21.9,15.6,1850,18338,281325,0.082,10206,3/8/16
1798,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0,0,0,0.066275,0,0,178285,5.1,22,16.7,130,3070,40247,0.197,4846,3/8/16
1799,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.100475,0.085,0,-0.051425,-0.4588,0,57479,5.2,22.3,16.4,18,1135,12398,0.275,2745,3/8/16
1800,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,0.28445,0,-0.05461,-0.4184,0,528674,6,23.4,15.7,343,7745,114923,0.245,9824,3/8/16
1801,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0,0.329,0,0.20415,0,0,7882,3.6,15.2,29.4,0,204,1597,0.197,403,3/8/16
1802,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,0.09545,0,-0.061523077,-0.4404,0,32312,5.3,22.9,16.9,86,869,9487,0.326,3449,3/8/16
1803,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.050575,0,0,0.067245,-0.5574,0,118800,6,24.9,15.1,348,2228,34216,0.369,7530,3/8/16
1804,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.038275,0.07955,0,0.09958,-0.8625,0.3091,189886,4.8,19.1,16.1,38,808,8921,0.271,1320,3/8/16
1805,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.038275,0.07955,0,0.122665,-0.8625,0,108399,4.8,20.6,19.7,69,1469,14583,0.245,1564,3/8/16
1806,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0,0.2153,0,0.14075,0,0,13744,5.5,21.7,19,21,331,3340,0.231,790,3/8/16
1807,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,0.28445,0,-0.05461,-0.4404,0,37417,5.7,23.2,13,53,884,10910,0.321,2630,3/8/16
1808,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0,0,0,0.066275,0,0,14239,3.4,15.4,23.7,28,234,1715,0.25,318,3/8/16
1809,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,0,0,-0.051425,-0.4404,0,40646,3.8,17.4,27.7,113,737,4366,0.24,1160,3/8/16
1810,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,-0.227675,0,-0.2415,-0.4184,-0.2415,3112369,6.5,24.1,13.8,1001,31821,590972,0.183,25155,3/8/16
1811,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.2775,0.09505,0,-0.054535,-0.5267,0,26791,3.8,17.8,23.4,47,560,5402,0.262,979,3/8/16
1812,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,0,0,-0.05461,-0.4404,0,5641,4.5,19,19.1,15,195,1722,0.227,239,3/8/16
1813,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0,0,0,0.066275,0,0,1120853,5.4,21.9,15.6,1850,18338,281325,0.16,19988,3/8/16
1814,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.2775,0.09545,0,-0.05461,-0.4588,0,56481,3.8,16.8,25.5,27,449,1995,0.222,439,3/8/16
1815,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,0,0,-0.061523077,-0.4404,0,9005,4.5,18.8,26.1,13,190,1279,0.247,369,3/8/16
1816,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.038275,0.5419,0,0.2385,-0.7184,0.33615,94196,5.6,21.9,16.8,92,1812,22990,0.271,3904,3/8/16
1817,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,0,0,-0.05461,-0.4404,0,155322,5.4,21.7,16.4,95,2034,38507,0.288,4496,3/8/16
1818,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.038275,0.0193,0,-0.083361538,-0.7626,0,180995,5,23.1,14.7,736,4159,47463,0.239,9324,3/8/16
1819,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.0369,0.2153,0,0.13434,-0.3164,0,35232,4.3,19,25.2,45,547,3346,0.246,1201,3/8/16
1820,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0.1424,0.29185,0,0.155215,0,0.2848,17568,4.7,19.3,25.1,41,394,3553,0.238,927,3/8/16
1821,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.4003,0,0,-0.083361538,-0.7906,0,4236,3.1,13.2,34.8,23,193,1191,0.215,460,3/8/16
1822,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.038275,0,0,-0.083361538,-0.802,0,171549,5.4,22.4,15.7,239,2303,35969,0.232,5049,3/8/16
1823,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0.074,0.529475,0,0.37415,0,0.3243,37284,3.7,15.1,30,50,554,4616,0.166,748,3/8/16
1824,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.0193,0.07955,0,0.08851,-0.6808,0,10158,4.5,18.2,24.1,10,235,1827,0.194,217,3/8/16
1825,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.100475,0,0,-0.05461,-0.4588,0,33647,4.7,19.6,23.4,47,959,10579,0.229,1250,3/8/16
1826,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0,-0.227675,0,-0.183714286,0,-0.1779,45986,4,17.8,24.7,54,754,4759,0.239,1082,3/8/16
1827,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0,0,0,0.062914286,0,0,27133,4.6,21.3,19.4,84,737,6650,0.339,2470,3/8/16
1828,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,0.28445,0,-0.051425,-0.4404,0,46419,5.1,20.3,21.4,47,1064,11848,0.284,1402,3/8/16
1829,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.2732,0.5267,0,0.055133333,-0.5696,0,277197,6.3,24.9,13.2,1307,5774,95831,0.398,23862,3/8/16
1830,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.038275,0.394875,0,0.067245,-0.9001,0,55668,3.9,16,22.9,23,404,4211,0.232,399,3/8/16
1831,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.051425,0,0,-0.061523077,-0.4588,0,134694,5.2,21,18.3,62,2245,30719,0.264,3631,3/8/16
1832,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.4003,0,0,-0.083361538,-0.7906,0,237714,5.4,20.8,17.1,384,3305,42016,0.262,4557,3/8/16
1833,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.038275,-0.227675,0,-0.628166667,-0.802,-0.555,72559,4.8,22,15.9,120,1574,17109,0.234,3821,3/8/16
1834,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.050575,0.5419,0,0.24222,-0.5267,0.3091,28898,5.4,20,21.8,20,512,5581,0.25,1060,3/8/16
1835,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,0.074,0.2153,0,0.14075,0,0.2848,4385,3.8,17.1,30.9,8,63,159,0.241,105,3/8/16
1836,18.44733333,21.225,19,12,15.5,1,24,0,633.8,0,0,6,0,-0.044475,0,0,-0.051425,-0.4404,0,19605,4.1,18,24,18,302,3269,0.208,470,3/8/16
